index,employee_id,employee_name,email,job_title,job_level,job_family,level_rank,department_id,department_name,parent_department_id,department_est_date,building_id,city,manager_id,total_compensation,base_salary,bonus_percentage,employment_status,employment_start_date,employment_end_date,is_department_head,department_budget
378,EMP-100379,Elizabeth Alvarez,elizabeth.alvarez2@acme.corp,Cloud Engineer,Senior,IT Operations,4,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,152190.3,137108.38,0.11,Active,2010-07-08,,False,
379,EMP-100380,Kevin Sharp,kevin.sharp@acme.corp,Director of Engineering,Director,Management,7,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,251716.22,222757.72,0.13,Active,2013-09-25,,False,
380,EMP-100381,Adam Thompson,adam.thompson@acme.corp,Software Engineer Intern,Intern,Technology,1,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,57624.94,57624.94,0.01,Active,2009-12-22,,False,
381,EMP-100382,Erika Ramirez,erika.ramirez@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,,93375.56,85665.65,0.09,Terminated,2010-12-17,2012-03-15,False,
382,EMP-100383,Nancy Wright,nancy.wright@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,,63951.4,59214.26,0.08,Terminated,2021-07-05,2025-08-30,False,
383,EMP-100384,Austin Harris,austin.harris@acme.corp,Project Manager,Mid-Level,Management,3,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,,134846.69,113316.55,0.19,Terminated,2022-08-07,2024-12-24,False,
384,EMP-100385,Michelle Reyes,michelle.reyes@acme.corp,Senior Software Engineer,Senior,Technology,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,185943.57,158926.13,0.17,Active,2019-08-25,,False,
385,EMP-100386,Carolyn Tucker,carolyn.tucker@acme.corp,Lead Software Engineer,Lead,Technology,5,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,208213.92,174969.68,0.19,Active,2017-05-18,,False,
386,EMP-100387,Cassandra Dyer,cassandra.dyer@acme.corp,Senior Data Scientist,Senior,Data Science,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP_6723,167356.56,145527.44,0.15,Active,2022-02-15,,False,
387,EMP-100388,Patricia Ruiz,patricia.ruiz@acme.corp,Senior Software Engineer,Senior,Human Resources,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,157902.54,147572.47,0.07,Active,2010-02-27,,False,
388,EMP-100389,Cheyenne Hernandez,cheyenne.hernandez@acme.corp,Data Scientist,Mid-Level,Data Science,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,137641.34,122894.05,0.12,Terminated,2019-05-30,2019-01-13,False,
389,EMP-100390,William Cruz,william.cruz@acme.corp,HR Business Partner,Senior,Human Resources,4,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,125257.44,117063.03,0.07,Active,2017-11-29,,False,
390,EMP-100391,Megan Campos,megan.campos@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,172136.06,153692.91,0.12,Active,2013-05-31,,False,
391,EMP-100392,Anthony Evans,anthony.evans@acme.corp,Principal Engineer,Principal,Technology,6,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,213508.49,201423.1,0.06,Active,2010-06-25,,False,
392,EMP-100393,Austin Grant,austin.grant@acme.corp,Project Manager,Mid-Level,Management,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,204824.99,102896.95,0.16,Active,2024-05-05,,False,
393,EMP-100394,Ashley Reyes,ashley.reyes@acme.corp,Senior Data Scientist,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,171841.97,162115.07,0.06,Active,2014-01-30,,False,
394,EMP-100395,Sarah Collins,sarah.collins@acme.corp,Data Analyst,Junior,Data Science,2,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,4458497.167021392,81418.04,0.14,Active,2019-05-16,,False,
395,EMP-100396,Caroline Velazquez,caroline.velazquez@acme.corp,Software Engineer II,Mid-Level,Technology,3,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,123932.45,112665.86,0.1,Active,2009-03-12,,False,
396,EMP-100397,Kayla Gray,kayla.gray@acme.corp,Lead Software Engineer,Lead,Technology,5,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,224427.17,195154.06,0.15,Terminated,2008-04-04,2007-11-14,False,
397,EMP-100398,Lisa Beasley,lisa.beasley@acme.corp,Data Analyst,Junior,Data Science,2,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,99619.72,88159.04,0.13,Active,2020-12-20,,False,
398,EMP-100399,Stephen Anderson,stephen.anderson@acme.corp,HR Business Partner,Senior,Human Resources,4,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,112207.72,97571.93,0.15,Active,2023-12-13,,False,
399,EMP-100400,Mark Carter,mark.carter@acme.corp,Software Engineer II,Mid-Level,Technology,3,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,133124.39,115760.34,0.15,Terminated,2012-04-28,2011-10-13,False,
400,EMP-100401,Carrie Franklin,carrie.franklin@acme.corp,HR Business Partner,Senior,Human Resources,4,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,138949.06,117753.44,0.18,Active,2018-11-13,,False,
401,EMP-100402,Nicole Hughes,nicole.hughes@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,82305.75,72198.03,0.14,Terminated,2013-01-12,,False,
402,EMP-100403,John Martinez,john.martinez@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,,111006.04,103743.96,0.07,Terminated,2023-09-12,2024-10-04,False,
403,EMP-100404,Robert Dennis,robert_dennis@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,196950.58,182361.65,0.08,Active,2019-08-16,,False,
404,EMP-100405,Sandra Wilson,sandra.wilson@acme.corp,Software Engineer II,Mid-Level,Data Science,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,139089.3,128786.39,0.08,Active,2020-02-13,,False,
405,EMP-100406,Charles Perez,charles.perez@acme.corp,Software Engineer II,Mid-Level,Management,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,144525.41,124590.87,0.16,Active,2023-03-10,,False,
406,EMP-100407,Julie Oconnor,julie.oconnor@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,164356.46,152181.91,0.08,Active,2007-11-23,,False,
407,EMP-100408,Amanda Cox,amanda.cox@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,,73018.82,61880.36,0.18,Terminated,2022-09-29,2022-02-20,False,
408,EMP-100409,Julia Johnson,julia.johnson@acme.corp,Software Engineer II,Mid-Level,Technology,3,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,138483.71,121476.94,0.14,Active,2016-04-25,,False,
409,EMP-100410,Lisa Petty,lisa.petty@acme.corp,Director of Engineering,Director,Management,8,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,303285.22,278243.32,0.09,Active,2019-03-16,,False,
410,EMP-100411,Angela Campbell,angela.campbell@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,106232.23,101173.55,0.05,Active,2013-12-02,,False,
411,EMP-100412,Laurie Houston,laurie.houston@acme.corp,Software Engineer Intern,Intern,Technology,1,D005,DevOps Team,D003,2008-11-01,BLD-SF-01,Chicago,EMP-100884,68859.95,68859.95,0.0,Active,2022-11-06,,False,
412,EMP-100413,Michael French,michael.french@acme.corp,Engineering Manager,Manager,Management,5,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,261072.91,231037.97,0.13,Active,2023-10-03,,False,
413,EMP-100414,Jasmine Green,jasmine.green@acme.corp,Software Engineer II,Mid-Level,Technology,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,113825.75,106379.21,0.07,Terminated,2013-02-01,,False,
414,EMP-100415,Marie Harris,marie.harris@acme.corp,Director of Engineering,Director,Management,8,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,277713.61,254783.13,0.09,Active,2012-05-21,,True,19830581.99
415,EMP-100416,Robert Haas,roberthaas@acme.corp,Software Engineer I,Junior,Technology,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,85294.93,81233.27,0.05,Active,2016-11-21,,False,
416,EMP-100417,Paula Watson,paula.watson@acme.corp,Lead Software Engineer,Lead,Technology,5,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,231961.62,218831.72,0.06,Active,2017-10-16,,False,
417,EMP-100418,Jessica Robles,jessica.robles@acme.corp,Director of Engineering,Director,Management,7,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,,278970.77,236415.91,0.18,Terminated,2021-01-02,2020-06-17,False,
418,EMP-100419,Roger Parker,roger.parker@acme.corp,Software Engineer II,Mid-Level,Technology,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,112696.65,107330.14,0.05,Active,2019-01-29,,False,
419,EMP-100420,Bryan Byrd,bryan.byrd@acme.corp,Lead Software Engineer,Lead,Technology,5,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,218650.47,185297.01,0.18,Active,2011-01-22,,False,
420,EMP-100421,Caroline Davidson,caroline.davidson@acme.corp,Senior Data Scientist,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,169044.82,153677.11,0.1,Active,2020-07-23,,False,
421,EMP-100978,Linda White,linda.white@acme.corp,Project Manager,Mid-Level,Management,3,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,115737.35,100641.17,0.15,Active,2011-10-12,,False,
422,EMP-100423,Christopher Daniels,christopher.daniels@acme.corp,Recruiter,Mid-Level,Human Resources,4,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,97673.13,84933.16,0.15,Active,2009-03-15,,False,
423,EMP-100424,Michael Harris,michael.harris@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,102160.32,94592.89,0.08,Active,2024-12-15,,False,
424,EMP-100425,Elizabeth Martin,elizabeth.martin@acme.corp,Software Engineer II,Mid-Level,Technology,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP_8900,117241.08,106582.8,0.1,Active,2011-05-07,,False,
425,EMP-100426,Michael Mendez,michael.mendez@acme.corp,Senior Data Scientist,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,187221.87,168668.35,0.11,Active,2007-01-19,,False,
426,EMP-100427,Rebecca Beard,rebecca.beard@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,106866.25,90564.62,0.18,Active,2023-04-26,,False,
427,EMP-100428,Michelle Martinez,michelle.martinez@acme.corp,Director of Engineering,Director,Management,7,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,,267734.32,226893.49,0.18,Active,2012-01-01,,True,6240746.74
428,EMP-100429,Dawn Johnston,dawn.johnston@acme.corp,Software Engineer I,Junior,Technology,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,122267.63,107252.31,0.14,Active,2012-01-29,,False,
429,EMP-100430,Adam Reyes,adam.reyes@acme.corp,Cloud Engineer,Senior,IT Operations,4,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,101371.09,139569.15,0.08,Active,2025-07-02,,False,
430,EMP-100431,Judy Jones,judy.jones@acme.corp,Data Analyst,Junior,Data Science,2,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,74985.95182664203,75225.91,0.07,Active,2022-11-15,,False,
431,EMP-100432,Joshua Freeman,joshua.freeman@acme.corp,Senior Data Scientist,Senior,Data Science,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,183156.24,166505.67,0.1,Active,2010-05-06,,False,
432,EMP-100433,Sarah Miller,sarah.miller@acme.corp,Senior Software Engineer,Senior,Technology,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,151405.57164208646,151806.27,0.11,Active,2011-07-11,,False,
433,EMP-100434,Cassandra Reyes,cassandra.reyes@acme.corp,Data Analyst,Junior,Data Science,2,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,98919.4,88320.89,0.12,Terminated,2024-01-05,,False,
434,EMP-100435,Kelly Dillon,kelly.dillon@acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,174304.22,147715.44,0.18,Active,2025-06-02,,False,
435,EMP-100436,Anita Christensen,anita.christensen@acme.corp,Director of Engineering,Director,Management,7,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,253721.91,241639.91,0.05,Active,2009-08-20,,False,
436,EMP-100437,Isaac Goodman,isaac.goodman@acme.corp,Data Analyst,Junior,Data Science,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,157468.48,92838.71,0.13,Terminated,2024-12-08,2025-12-08,False,
437,EMP-100438,Veronica Fleming,veronica.fleming@acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,144150.98,121135.28,0.19,Active,2014-07-26,,False,
438,EMP-100683,Jake Howard,jake.howard@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,184656.29,156488.38,0.18,Active,2015-01-06,,False,
439,EMP-100440,William Pacheco,william_pacheco@acme.corp,HR Coordinator,Junior,Human Resources,2,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,74321.5,63522.65,0.17,Active,2020-05-12,,False,
440,EMP-100441,Brittany Cain,brittany.cain@acme.corp,Project Manager,Mid-Level,Management,3,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,128764.16,112951.02,0.14,Active,2008-07-01,,False,
441,EMP-100442,Michelle Reed,michelle.reed@acme.corp,Data Analyst,Junior,Data Science,2,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,102360.56,94778.3,0.32,Active,2019-03-25,,False,
442,EMP-100443,Joshua Love,joshua.love@acme.corp,HR Coordinator,Junior,Human Resources,2,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,64417.22,59645.57,0.08,Active,2019-12-03,,False,
443,EMP-100444,Richard Lynch,richard.lynch@acme.corp,Principal Engineer,Principal,Technology,6,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,215970.55,203745.8,0.06,Active,2010-02-04,,False,
444,EMP-100445,Colleen Burns,colleen.burns@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,101137.63,93645.95,0.08,Active,2015-10-15,,False,
445,EMP-100446,Carrie Edwards,carrie.edwards@acme.corp,Principal Engineer,Principal,Technology,6,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,220971.07,197295.6,0.12,Active,2024-12-26,,False,
446,EMP-100447,Jesse Duran,jesse.duran@acme.corp,Senior Data Scientist,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,163639.84,142295.51,0.15,Active,2008-09-06,,False,
447,EMP-100448,Robert Edwards,robert.edwards@acme.corp,Senior Data Scientist,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,208863.33,183213.45,0.14,Active,2012-01-04,,False,
448,EMP-100449,Angela Diaz,angela.diaz@acme.corp,Data Analyst,Junior,Data Science,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,83493.08688278285,83948.99,0.17,Active,2015-06-05,,False,
449,EMP-100450,Sarah Gomez,sarah.gomez@acme.corp,Senior Data Scientist,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,183661.81,158329.15,0.16,Terminated,2015-05-26,2014-12-07,False,
450,EMP-100451,Dennis Rivera,dennis.rivera@acme.corp,Principal Engineer,Principal,Technology,6,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,279304.869092652,279585.35,0.16,Active,2021-03-26,,False,
451,EMP-100452,Patricia Robinson,patricia.robinson@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,97749.38,88062.5,0.11,Active,2016-09-29,,False,
452,EMP-100453,Molly Hobbs,molly.hobbs@acme.corp,HR Coordinator,Junior,Human Resources,2,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,68030.99,63580.36,0.07,Active,2009-07-21,,False,
453,EMP-100454,Angela Dunn,angela.dunn@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,99700.28,89820.07,0.11,Active,2014-12-29,,False,
454,EMP-100455,Donna Cervantes,donna.cervantes@acme.corp,Recruiter,Mid-Level,Human Resources,3,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,66787.28,86187.57,0.19,Active,2012-03-23,,False,
455,EMP-100456,Warren Bell,warren.bell@acme.corp,Software Engineer Intern,Intern,Technology,1,D005,DevOps Team,D003,2008-11-01,BLD-AUS-01,Chicago,EMP-100884,59108.47,59108.47,0.0,Active,2012-04-12,,False,
456,EMP-100457,Brandon Dougherty,brandon.dougherty@acme.corp,Project Manager,Mid-Level,Management,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,136286.45,117488.32,0.16,Active,2010-12-30,,False,
457,EMP-100458,Matthew Mata,matthew.mata@acme.corp,Senior Software Engineer,Senior,Technology,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,187931.13,177293.52,0.06,Active,2015-11-09,,False,
458,EMP-100459,Rachael Oliver,rachael.oliver@acme.corp,Senior Data Scientist,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,205918.38,187198.53,0.1,Terminated,2016-05-27,2015-12-13,False,
459,EMP-100460,Anthony Carter,anthony.carter@acme.corp,Software Engineer Intern,Intern,Technology,1,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,68086.54885016623,68559.65,0.0,Active,2014-01-31,,False,
460,EMP-100461,Emily Phillips,emily.phillips@acme.corp,Principal Engineer,Principal,Technology,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,265485.66,252843.49,0.05,Active,2020-10-03,,False,
461,EMP-100462,Lisa Jones,lisa.jones@acme.corp,Software Engineer Intern,Intern,Technology,1,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,71918.67642993535,72372.23,0.0,Active,2017-11-03,,False,
462,EMP-100463,Andrew Bryant,andrew.bryant@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,,192764.71,167621.49,0.15,Terminated,2017-10-08,2025-07-04,False,
463,EMP-100464,Daniel Casey,daniel.casey@acme.corp,Data Scientist,Mid-Level,Data Science,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,113258.93371790471,113408.05,0.1,Active,2023-08-03,,False,
464,EMP-100465,Kristina Wallace,kristina.wallace@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,96774.03,86405.38,0.12,Active,2020-11-19,,False,
465,EMP-100466,Taylor Benton,taylor.benton@acme.corp,Director of Engineering,Director,Management,7,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,274880.16,252183.63,0.09,Active,2007-05-30,,False,
466,EMP-100467,Charles Adams,charles.adams@acme.corp,Principal Engineer,Principal,Technology,6,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,228722.35299682914,228990.35,0.14,Active,2009-06-16,,False,
467,EMP-100468,Allison Lane,allison.lane@acme.corp,Senior Software Engineer,Senior,Technology,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,157883.58916771392,158056.95,0.1,Active,2008-06-15,,False,
468,EMP-100469,Kenneth Peterson,kenneth.peterson@acme.corp,Recruiter,Mid-Level,Human Resources,3,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,101490.58,94851.01,0.07,Active,2019-06-04,,False,
469,EMP-100470,Darlene Johnson,darlene.johnson@acme.corp,Software Engineer Intern,Intern,Technology,1,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,,69411.2,69411.2,0.0,Terminated,2025-05-22,2024-11-27,False,
470,EMP-100471,Jill Jones,jill.jones@acme.corp,Senior Software Engineer,Senior,Technology,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,198694.38,166970.07,0.19,Active,2018-12-27,,False,
471,EMP-100472,Samantha Shepherd,samantha.shepherd@acme.corp,Senior Data Scientist,Senior,Data Science,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,201983.49,187021.75,0.08,Active,2024-02-10,,False,
472,EMP-100473,Charles Clark,charles.clark@acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,89533.45,77855.17,0.15,Terminated,2012-05-29,2020-10-07,False,
